brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),14999,82,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,1080 x 2340 ,60,3,1,android,64,32,1,512.0,Mid-Range
apple,Apple iPhone 11 (128GB),40990,75,False,True,False,a13,6.0,2.65,3110.0,0,,4.0,128.0,6.1,828 x 1792 ,60,2,1,ios,12,12,0,,Premium
apple,Apple iPhone 15 Plus (256GB),99900,85,True,True,False,bionic,6.0,3.46,4383.0,1,,6.0,256.0,6.7,1290 x 2796 ,60,2,1,ios,48,12,0,,Premium
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21999,86,True,True,False,dimensity,8.0,3.0,5000.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,64,32,0,,Mid-Range
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88,True,True,False,snapdragon,8.0,3.36,3900.0,1,25.0,8.0,256.0,6.1,1080 x 2340 ,120,3,1,android,50,12,0,,Premium
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),25949,83,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy A23,22999,79,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,1080 x 2408 ,60,4,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy A33 5G,25594,82,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,48,13,1,1024.0,Premium
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19990,83,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,108,16,1,1024.0,Mid-Range
vivo,Vivo X80 Pro 5G,79999,92,True,True,True,snapdragon,8.0,3.0,4700.0,1,80.0,12.0,256.0,6.78,1440 x 3200 ,120,4,1,android,50,32,0,,Premium
samsung,Samsung Galaxy A73 5G,37999,89,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,1080 x 2400 ,120,4,1,android,108,32,1,1024.0,Premium
realme,Realme Narzo 50 Pro 5G,18999,78,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,1080 x 2400 ,90,3,1,android,48,16,0,,Mid-Range
vivo,Vivo Y21 2021,12290,69,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,720 x 1600 ,60,2,1,android,13,8,1,1024.0,Mid-Range
iqoo,iQOO 9 5G,29990,84,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,1080 x 2376 ,120,3,1,android,48,16,0,,Premium
xiaomi,Xiaomi Redmi 3S,4999,53,False,False,False,,8.0,1.4,4100.0,0,,2.0,16.0,5.0,1280 x 720 ,60,1,1,android,13,5,1,128.0,Budget
oppo,Oppo A18 (4GB RAM + 128GB),11499,65,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,128.0,6.56,720 x 1612 ,60,2,1,android,8,5,0,,Mid-Range
ikall,iKall S2,9499,68,False,False,False,,4.0,1.6,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,21,8,1,128.0,Budget
tecno,Tecno Spark 10,9899,78,False,True,False,helio,8.0,2.3,5000.0,1,18.0,8.0,128.0,6.56,720 x 1612 ,90,2,1,android,50,8,0,,Budget
xiaomi,Xiaomi Redmi A2,6299,61,False,False,False,helio,8.0,2.2,5000.0,1,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
iqoo,iQOO 11 (16GB RAM + 256GB),54999,89,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,1440 x 3200 ,144,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),7499,68,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
motorola,Motorola Moto G13,9999,75,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,720 x 1600 ,90,3,1,android,50,8,1,512.0,Budget
poco,Poco C50,5299,59,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
vivo,Vivo Y16,9954,65,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,13,5,0,,Budget
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11890,71,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,50,5,1,1024.0,Mid-Range
nothing,Nothing Phone 1 (12GB RAM + 256GB),32999,87,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,1080 x 2400 ,120,2,1,android,50,16,0,,Premium
xiaomi,Xiaomi Redmi K50i 5G,24999,82,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,1080 x 2460 ,144,3,1,android,64,16,0,,Mid-Range
samsung,Samsung Galaxy M13,11199,75,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,1080 x 2400 ,60,3,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),26999,85,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,1080 x 2400 ,144,3,1,android,50,32,0,,Premium
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25999,87,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,1080 x 2400 ,120,4,1,android,108,32,1,1024.0,Premium
poco,POCO M4 Pro 4G,10999,77,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,1080 x 2400 ,90,3,1,android,64,16,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11,11989,76,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,1080 x 2400 ,90,4,1,android,50,13,1,512.0,Mid-Range
samsung,Samsung Galaxy A53 5G,27190,87,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,1080 x 2400 ,120,4,1,android,64,32,1,1024.0,Premium
samsung,Samsung Galaxy Note 10 Plus,53999,89,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12.0,256.0,6.8,1440 x 3040 ,60,4,1,android,12,10,1,1024.0,Premium
google,Google Pixel 8 (8GB RAM + 256 GB),82999,78,True,True,False,tensor,9.0,3.0,4575.0,1,30.0,8.0,256.0,6.2,1080 x 2400 ,120,2,1,android,50,10,0,,Premium
nothing,Nothing Phone 2 (12GB RAM + 512GB),49999,89,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,12.0,512.0,6.7,1080 x 2412 ,120,2,1,android,50,32,0,,Premium
itel,Itel P40 Plus,7999,63,False,False,False,unisoc,8.0,2.0,7000.0,1,18.0,4.0,128.0,6.8,720 x 1640 ,90,2,1,android,13,8,1,1024.0,Budget
oppo,Oppo A78 4G,17499,81,False,True,False,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.43,1080 x 2400 ,90,2,1,android,50,8,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80,False,False,True,snapdragon,8.0,2.8,5000.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,50,13,1,1024.0,Mid-Range
tecno,Tecno Phantom V Fold,78499,92,True,True,False,dimensity,8.0,3.2,5000.0,1,45.0,12.0,256.0,7.85,2000 x 2296 ,120,3,2,android,50,32,0,,Premium
tecno,Tecno Camon 20 Premier,29999,89,True,True,False,dimensity,8.0,3.0,5000.0,1,45.0,8.0,512.0,6.67,1080 x 2400 ,120,3,1,android,108,32,0,,Premium
infinix,Infinix Note 12i (2022),8499,73,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,1080 x 2400 ,60,3,1,android,50,8,1,512.0,Budget
oppo,OPPO A57 4G (4GB RAM + 64 GB),13640,69,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,13,8,0,,Mid-Range
motorola,Motorola Moto G82 (8GB RAM + 128GB),21399,86,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,1080 x 2400 ,120,3,1,android,50,16,1,1024.0,Mid-Range
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),27435,84,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy M13 5G,13989,75,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,720 x 1600 ,90,2,1,android,50,5,1,1024.0,Mid-Range
poco,Poco X4 Pro 5G (8GB RAM + 128GB),16999,84,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,64,16,1,1024.0,Mid-Range
vivo,Vivo V23 5G,25882,83,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,1080 x 2400 ,90,3,2,android,64,50,0,,Premium
xiaomi,Xiaomi Mi 11 Lite NE 5G,19749,83,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,1080 x 2400 ,90,3,1,android,64,20,0,,Mid-Range
xiaomi,Xiaomi Mi 10T 5G,19899,80,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,2400 x 1080 ,144,3,1,android,64,20,0,,Mid-Range
samsung,Samsung Galaxy Note 20 Ultra 5G,81999,93,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,12.0,256.0,6.9,1440 x 3088 ,120,3,1,android,108,10,1,1024.0,Premium
poco,POCO M2 Pro (6GB RAM + 64GB),9999,78,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,64.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Budget
lava,Lava Blaze 5G (8GB RAM + 128GB),11999,77,True,False,False,dimensity,8.0,2.2,5000.0,0,,8.0,128.0,6.5,1600 x 720 ,90,3,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Razr 40 Ultra,79999,89,True,True,False,snapdragon,8.0,3.2,3800.0,1,30.0,8.0,256.0,6.9,1080 x 2640 ,165,2,1,android,13,32,0,,Premium
tecno,Tecno Camon 20,14545,83,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,256.0,6.67,1080 x 2400 ,60,3,1,android,64,32,1,1024.0,Mid-Range
realme,Realme Narzo N55,10290,73,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.72,1080 x 2400 ,90,2,1,android,64,8,1,1024.0,Mid-Range
iqoo,iQOO Neo 7 (12GB RAM + 256GB),31999,84,True,False,True,dimensity,8.0,3.1,5000.0,1,120.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),21570,81,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,1080 x 2408 ,120,4,1,android,50,8,1,1024.0,Mid-Range
ikall,iKall Z19 Pro,7314,60,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,13,8,1,128.0,Budget
vivo,Vivo Y22 (6GB RAM + 128GB),15457,75,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
apple,Apple iPhone 14 Pro (256GB),122990,85,True,True,False,bionic,6.0,3.46,3200.0,1,,6.0,256.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10199,75,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.6,2408 x 1080 ,60,3,1,android,50,8,1,1024.0,Mid-Range
oppo,OPPO Reno 8 Pro 5G,37980,86,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,32,0,,Premium
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),57999,90,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256.0,6.7,1440 x 3216 ,120,3,1,android,50,32,0,,Premium
poco,Poco M4 Pro 5G,13990,76,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
apple,Apple iPhone 13 (512GB),69499,80,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
samsung,Samsung Galaxy A52s 5G (8GB RAM + 128GB),29990,89,True,True,False,snapdragon,8.0,2.4,4500.0,1,25.0,8.0,128.0,6.5,1080 x 2400 ,120,4,1,android,64,32,1,1024.0,Premium
xiaomi,Xiaomi Mi 11T Pro 5G,30999,86,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,108,16,0,,Premium
samsung,Samsung Galaxy S21 Plus,48969,88,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,1080 x 2400 ,120,3,1,android,64,10,0,,Premium
samsung,Samsung Galaxy M31,16499,81,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,64.0,6.4,1080 x 2340 ,60,4,1,android,64,32,1,512.0,Mid-Range
ikall,iKall S2 Pro,9499,63,False,False,False,,4.0,,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,21,8,1,512.0,Budget
poco,Poco C51 (6GB RAM + 128 GB),7499,70,False,False,False,helio,8.0,2.2,5000.0,1,10.0,6.0,128.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,1024.0,Budget
oneplus,OnePlus 11 5G Marble Odyssey,64999,90,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256.0,6.7,1440 x 3216 ,120,3,1,android,50,16,0,,Premium
vivo,Vivo Y36 4G,15999,80,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.64,1080 x 2388 ,90,2,1,android,50,16,1,1024.0,Mid-Range
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13169,79,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.56,720 x 1612 ,90,2,1,android,50,8,1,1024.0,Mid-Range
infinix,Infinix Smart 7 HD,5999,61,False,False,False,spreadtrum,8.0,1.6,5000.0,1,10.0,2.0,64.0,6.6,720 x 1612 ,60,2,1,android,8,5,1,1024.0,Budget
vivo,Vivo Y16 (4GB RAM + 128GB),11190,69,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,128.0,6.51,720 x 1600 ,60,2,1,android,13,5,0,,Mid-Range
xiaomi,Xiaomi Redmi A2 Plus,7498,66,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,1024.0,Budget
tecno,Tecno Phantom X2,34999,85,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,1080 x 2400 ,120,3,1,android,64,32,0,,Premium
oppo,OPPO A17K,8999,62,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.56,720 x 1612 ,60,1,1,android,8,5,1,1024.0,Budget
oppo,OPPO A77s,14499,76,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,720 x 1600 ,90,2,1,android,50,8,0,,Mid-Range
motorola,Motorola Moto G62 (8GB RAM + 128GB),16999,83,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8.0,128.0,6.55,1080 x 2400 ,120,3,1,android,50,16,1,1024.0,Mid-Range
realme,Realme C33,8999,64,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,720 x 1600 ,60,2,1,android,50,5,1,1024.0,Budget
realme,Realme 9i 5G,13999,75,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,1080 x 2408 ,90,3,1,android,50,8,1,1024.0,Mid-Range
tecno,Tecno Spark 10C,9369,72,False,False,False,unisoc,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,720 x 1612 ,90,2,1,android,16,8,0,,Budget
xiaomi,Xiaomi Redmi 10 Power,10649,77,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.7,720 x 1650 ,60,2,1,android,50,5,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),23499,87,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,108,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),98999,94,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,1440 x 3080 ,120,4,1,android,108,40,0,,Premium
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),28999,82,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,1080 x 2400 ,90,3,1,android,50,16,0,,Premium
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),33995,87,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,1080 x 2376 ,90,3,2,android,108,50,0,,Premium
vivo,Vivo X80 5G,43499,86,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,50,32,0,,Premium
apple,Apple iPhone 13 Pro Max (1TB),179900,86,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,1284 x 2778 ,120,3,1,ios,12,12,0,,Premium
samsung,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),59999,85,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,256.0,6.7,1080 x 2640 ,120,2,1,android,12,10,0,,Premium
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),48880,89,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,12.0,256.0,6.7,1440 x 3216 ,120,4,1,android,48,16,0,,Premium
xiaomi,Xiaomi Mi 11X Pro,24749,85,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,108,20,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 10S,14999,78,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,1080 x 2400 ,60,4,1,android,64,13,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),17639,82,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,108,16,1,512.0,Mid-Range
oneplus,OnePlus Nord (12GB RAM + 256GB),28999,86,True,True,False,snapdragon,8.0,2.4,4115.0,1,,12.0,256.0,6.44,1080 x 2400 ,90,4,2,android,48,32,0,,Premium
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11749,78,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6.0,128.0,6.18,1080 x 2246 ,60,2,1,android,12,20,1,256.0,Mid-Range
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),26999,83,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,256.0,6.7,1080 x 2400 ,120,2,1,android,100,16,0,,Premium
vivo,Vivo Y56 5G (4GB RAM + 128GB),16899,78,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,1080 x 2408 ,60,2,1,android,50,16,0,,Mid-Range
itel,itel A60s,5999,54,False,False,False,unisoc,8.0,,5000.0,1,10.0,4.0,64.0,6.6,720 x 1612 ,60,2,1,android,8,5,1,1024.0,Budget
vivo,Vivo Y100A (8GB RAM + 256GB),23999,83,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.38,1080 x 2400 ,90,3,1,android,64,16,0,,Mid-Range
infinix,Infinix Hot 30i (4GB RAM+ 64GB),7499,71,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.6,720 x 1612 ,90,2,1,android,50,8,1,1024.0,Budget
tecno,Tecno Pova 5 4G,11999,79,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,128.0,6.78,1080 x 2460 ,120,2,1,android,50,8,1,512.0,Mid-Range
infinix,Infinix Zero 5G 2023 Turbo,17999,85,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,1080 x 2460 ,120,3,1,android,50,16,1,256.0,Mid-Range
tecno,Tecno Phantom X2 Pro,44864,89,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,1080 x 2400 ,120,3,1,android,50,32,0,,Premium
samsung,Samsung Galaxy A04e,8400,65,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
oppo,OPPO F21s Pro,22594,82,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,60,3,1,android,64,16,1,512.0,Mid-Range
vivo,Vivo Y35,16399,79,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,1080 x 2408 ,90,3,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9199,71,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,1080 x 2400 ,60,3,1,android,50,8,1,1024.0,Budget
realme,Realme C35 (6GB RAM + 128GB),13999,75,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Moto G42,11500,78,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,1080 x 2400 ,60,3,1,android,50,16,1,1024.0,Mid-Range
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,1080 x 2404 ,90,3,1,android,64,16,1,1024.0,Mid-Range
poco,Poco M4 5G (6GB RAM + 128GB),12999,79,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2400 ,90,2,1,android,50,8,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8499,66,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.53,720 x 1600 ,60,1,1,android,13,5,1,512.0,Budget
oppo,OPPO F21 Pro 4G,18448,82,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,1080 x 2400 ,90,3,1,android,64,32,1,256.0,Mid-Range
poco,Poco F4 5G,27999,82,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,64,20,0,,Premium
realme,Realme 9 5G SE (8GB RAM + 128GB),24890,82,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,1080 x 2412 ,144,3,1,android,48,16,1,1024.0,Mid-Range
realme,Realme 9 5G SE,19490,80,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,1080 x 2412 ,144,3,1,android,48,16,1,1024.0,Mid-Range
motorola,Motorola Edge 30 5G,24999,83,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,1080 x 2400 ,144,3,1,android,50,32,0,,Mid-Range
samsung,Samsung Galaxy A04s,11300,70,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.5,720 x 1600 ,90,3,1,android,50,5,1,1024.0,Mid-Range
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),21999,86,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,2400 x 1080 ,120,3,1,android,108,16,1,1024.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11S,11490,80,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,1080 x 2400 ,90,4,1,android,108,16,1,512.0,Mid-Range
vivo,Vivo V23e 5G,20440,84,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,50,44,0,,Mid-Range
apple,Apple iPhone 13 Mini (512GB),94900,80,True,True,False,bionic,6.0,3.22,2438.0,1,,4.0,512.0,5.4,1080 x 2340 ,60,2,1,ios,12,12,0,,Premium
xiaomi,Xiaomi Redmi Note 10 JE 5G,11999,74,True,False,True,snapdragon,8.0,2.0,4800.0,1,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,48,8,1,1024.0,Mid-Range
apple,Apple iPhone SE 3 2022,43900,59,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,4.7,750 x 1334 ,60,1,1,ios,12,7,0,,Premium
vivo,Vivo V21 5G,22490,85,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,1080 x 2400 ,90,3,1,android,64,44,0,,Mid-Range
oneplus,OnePlus 9 Pro,44444,88,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,1440 x 3216 ,120,4,1,android,48,16,0,,Premium
oneplus,OnePlus 9,36990,86,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.55,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
xiaomi,Xiaomi Mi 10T Pro 5G,22990,86,True,True,True,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,108,20,0,,Mid-Range
samsung,Samsung Galaxy S21,69999,88,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,1080 x 2400 ,120,3,1,android,64,10,0,,Premium
samsung,Samsung Galaxy A32,19999,80,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,64,20,1,1024.0,Mid-Range
samsung,Samsung Galaxy S10 Plus,37999,81,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,1440 x 3040 ,60,3,2,android,16,10,1,512.0,Premium
benco,Benco S1 Pro,12899,79,False,False,False,tiger,8.0,2.0,5000.0,1,33.0,8.0,256.0,6.8,1080 x 2460 ,60,3,1,android,64,16,1,256.0,Mid-Range
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),16850,77,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,720 x 1612 ,60,2,1,android,50,8,1,1024.0,Mid-Range
ikall,iKall K333 Plus,3419,38,False,False,False,,4.0,1.3,3000.0,0,,2.0,16.0,2.8,240 x 360 ,60,1,1,android,2,2,1,128.0,Budget
